skc,date_rcd,ie
499572333179,2018-04-14,122
499572333179,2018-04-15,104
499572333179,2018-04-16,98
499572333179,2018-04-17,97
499572333179,2018-04-18,89
499572333179,2018-04-19,87
499572333179,2018-04-20,78
499572333179,2018-04-21,79
499572333179,2018-04-22,123
499572333179,2018-04-23,137
499572333179,2018-04-24,176
499572333179,2018-04-25,182
499572333179,2018-04-26,186
499572333179,2018-04-27,187
499572333179,2018-04-28,184
499572333179,2018-04-29,166
499572333179,2018-04-30,156
499572333179,2018-05-01,135
499572333179,2018-05-02,131
499572333179,2018-05-03,132
499572333179,2018-05-04,129
499572333179,2018-05-05,115
499572333179,2018-05-06,109
499572333179,2018-05-07,107
499572333179,2018-05-08,123
499572333179,2018-05-09,152
499572333179,2018-05-10,187
499572333179,2018-05-11,228
499572333179,2018-05-12,221
499572333179,2018-05-13,201
499572333179,2018-05-14,198
499572333179,2018-05-15,191
499572333179,2018-05-16,194
499572333179,2018-05-17,186
499572333179,2018-05-18,196
499572333179,2018-05-19,186
499572333179,2018-05-20,173
499572333179,2018-05-21,172
499572333179,2018-05-22,193
499572333179,2018-05-23,251
499572333179,2018-05-24,269
499572333179,2018-05-25,266
499572333179,2018-05-26,252
499572333179,2018-05-27,233
499572333179,2018-05-28,221
499572333179,2018-05-29,215
499572333179,2018-05-30,216
499572333179,2018-05-31,204
499572333179,2018-06-01,197
499572333179,2018-06-02,186
499572333179,2018-06-03,176
499572333179,2018-06-04,171
499572333179,2018-06-05,160
499572333179,2018-06-06,154
499572333179,2018-06-07,143
499572333179,2018-06-08,142
499572333179,2018-06-09,136
499572333179,2018-06-10,125
499572333179,2018-06-11,176
499572333179,2018-06-12,291
499572333179,2018-06-13,318
499572333179,2018-06-14,314
499572333179,2018-06-15,337
499572333179,2018-06-16,325
499572333179,2018-06-17,305
499572333179,2018-06-18,284
499572333179,2018-06-19,276
499572333179,2018-06-20,266
499572333179,2018-06-21,266
499572333179,2018-06-22,257
499572333179,2018-06-23,243
499572333179,2018-06-24,239
499572333179,2018-06-25,288
499572333179,2018-06-26,340
499572333179,2018-06-27,339
499572333179,2018-06-28,327
499572333179,2018-06-29,319
499572333179,2018-06-30,313
499572333179,2018-07-01,295
499572333179,2018-07-02,289
499572333179,2018-07-03,277
499572333179,2018-07-04,277
499572333179,2018-07-05,274
499572333179,2018-07-06,267
499572333179,2018-07-07,250
499572333179,2018-07-08,242
499572333179,2018-07-09,307
499572333179,2018-07-10,353
499572333179,2018-07-11,360
499572333179,2018-07-12,361
499572333179,2018-07-13,353
499572333179,2018-07-14,336
499572333179,2018-07-15,318
499572333179,2018-07-16,316
499572333179,2018-07-17,351
499572333179,2018-07-18,379
499572333179,2018-07-19,385
499572333179,2018-07-20,379
499572333179,2018-07-21,359
499572333179,2018-07-22,340
499572333179,2018-07-23,329
499572333179,2018-07-24,324
499572333179,2018-07-25,311
499572333179,2018-07-26,302
499572333179,2018-07-27,289
499572333179,2018-07-28,279
499572333179,2018-07-29,271
499572333179,2018-07-30,267
499572333179,2018-07-31,258
499572333179,2018-08-01,251
499572333179,2018-08-02,273
499572333179,2018-08-03,271
499572333179,2018-08-04,293
499572333179,2018-08-05,282
499572333179,2018-08-06,276
499572333179,2018-08-07,276
499572333179,2018-08-08,269
499572333179,2018-08-09,344
499572333179,2018-08-10,348
499572333179,2018-08-11,328
499572333179,2018-08-12,315
499572333179,2018-08-13,310
499572333179,2018-08-14,324
499572333179,2018-08-15,376
499572333179,2018-08-16,397
499572333179,2018-08-17,383
499572333179,2018-08-18,368
499572333179,2018-08-19,354
499572333179,2018-08-20,353
499572333179,2018-08-21,347
499572333179,2018-08-22,392
499572333179,2018-08-23,434
499572333179,2018-08-24,439
499572333179,2018-08-25,436
499572333179,2018-08-26,421
499572333179,2018-08-27,414
499572333179,2018-08-28,407
499572333179,2018-08-29,408
499572333179,2018-08-30,414
499572333179,2018-08-31,407
499572333179,2018-09-17,577
499572333179,2018-09-18,578
499572333179,2018-09-19,575
499572333179,2018-09-20,583
499572333179,2018-09-21,595
499572333179,2018-09-22,586
499572333179,2018-09-23,581
499572333179,2018-09-24,574
499572333179,2018-09-25,580
499572333179,2018-09-26,591
499572333179,2018-09-27,589
499572333179,2018-09-28,575
499572333179,2018-09-29,577
499572333179,2018-09-30,577
499572333179,2018-10-01,567
499572333179,2018-10-02,558
499572333179,2018-10-03,549
499572333179,2018-10-04,542
499572333179,2018-10-05,526
499572333179,2018-10-06,521
499572333179,2018-10-07,519
499572333179,2018-10-08,517
499572333179,2018-10-09,520
499572333179,2018-10-10,515
499572333179,2018-10-11,509
499572333179,2018-10-12,508
499572333179,2018-10-13,504
499572333179,2018-10-14,494
499572333179,2018-10-15,490
499572333179,2018-10-16,486
499572333179,2018-10-17,486
499572333179,2018-10-18,479
499572333179,2018-10-19,471
499572333179,2018-10-20,469
499572333179,2018-10-21,464
499572333179,2018-10-22,463
499572333179,2018-10-23,459
499572333179,2018-10-24,457
499572333179,2018-10-25,462
499572333179,2018-10-26,457
499572333179,2018-10-27,452
499572333179,2018-10-28,442
499572333179,2018-10-29,438
499572333179,2018-10-30,433
499572333179,2018-10-31,433
499572333179,2018-11-01,431
499572333179,2018-11-02,427
499572333179,2018-11-03,425
499572333179,2018-11-04,422
499572333179,2018-11-05,419
499572333179,2018-11-06,418
499572333179,2018-11-07,419
499572333179,2018-11-08,416
499572333179,2018-11-09,410
499572333179,2018-11-10,412
499572333179,2018-11-11,413
499572333179,2018-11-12,411
499572333179,2018-11-13,409
499572333179,2018-11-14,406
499572333179,2018-11-15,401
499572333179,2018-11-16,400
499572333179,2018-11-17,398
499572333179,2018-11-18,394
499572333179,2018-11-19,394
499572333179,2018-11-20,396
499572333179,2018-11-21,396
499572333179,2018-11-22,398
499572333179,2018-11-23,397
499572333179,2018-11-24,397
499572333179,2018-11-25,397
499572333179,2018-11-26,400
499572333179,2018-11-27,407
499572333179,2018-11-28,409
499572333179,2018-11-29,409
499572333179,2018-11-30,412
499572333179,2018-12-01,409
499572333179,2018-12-02,404
499572333179,2018-12-03,412
499572333179,2018-12-04,420
499572333179,2018-12-05,419
499572333179,2018-12-06,425
499572333179,2018-12-07,423
499572333179,2018-12-08,418
499572333179,2018-12-09,416
499572333179,2018-12-10,425
499572333179,2018-12-11,428
499572333179,2018-12-12,426
499572333179,2018-12-13,432
499572333179,2018-12-14,427
499572333179,2018-12-15,426
499572333179,2018-12-16,423
499572333179,2018-12-17,422
499572333179,2018-12-18,419
499572333179,2018-12-19,420
499572333179,2018-12-20,419
499572333179,2018-12-21,423
499572333179,2018-12-22,420
499572333179,2018-12-23,416
499572333179,2018-12-24,416
499572333179,2018-12-25,413
499572333179,2018-12-26,424
499572333179,2018-12-27,431
499572333179,2018-12-28,435
499572333179,2018-12-29,439
499572333179,2018-12-30,438
499572333179,2018-12-31,437
499572333179,2019-01-01,436
499572333179,2019-01-02,432
499572333179,2019-01-03,432
499572333179,2019-01-04,429
499572333179,2019-01-05,428
499572333179,2019-01-06,426
499572333179,2019-01-07,426
499572333179,2019-01-08,431
499572333179,2019-01-09,433
499572333179,2019-01-10,435
499572333179,2019-01-11,442
499572333179,2019-01-12,440
499572333179,2019-01-13,450
499572333179,2019-01-14,449
499572333179,2019-01-15,445
499572333179,2019-01-16,444
499572333179,2019-01-17,454
499572333179,2019-01-18,453
499572333179,2019-01-19,459
499572333179,2019-01-20,450
499572333179,2019-01-21,450
499572333179,2019-01-22,452
499572333179,2019-01-23,454
499572333179,2019-01-24,456
499572333179,2019-01-25,452
499572333179,2019-01-26,448
499572333179,2019-01-27,444
499572333179,2019-01-28,442
499572333179,2019-01-29,439
499572333179,2019-01-30,438
499572333179,2019-01-31,436
499572333179,2019-02-01,432
499572333179,2019-02-02,429
499572333179,2019-02-03,422
499572333179,2019-02-04,421
499572333179,2019-02-05,419
499572333179,2019-02-06,413
499572333179,2019-02-07,406
499572333179,2019-02-08,402
499572333179,2019-02-09,399
499572333179,2019-02-10,394
499572333179,2019-02-11,393
499572333179,2019-02-12,391
499572333179,2019-02-13,390
499572333179,2019-02-14,389
499572333179,2019-02-15,388
499572333179,2019-02-16,385
499572333179,2019-02-17,382
499572333179,2019-02-18,379
499572333179,2019-02-19,374
499572333179,2019-02-20,374
499572333179,2019-02-21,378
499572333179,2019-02-22,375
499572333179,2019-02-23,373
499572333179,2019-02-24,371
499572333179,2019-02-25,371
499572333179,2019-02-26,369
499572333179,2019-02-27,364
499572333179,2019-02-28,363
499572333179,2019-03-01,359
499572333179,2019-03-02,354
499572333179,2019-03-03,352
499572333179,2019-03-04,348
499572333179,2019-03-05,346
499572333179,2019-03-06,343
499572333179,2019-03-07,343
499572333179,2019-03-08,333
499572333179,2019-03-09,327
499572333179,2019-03-10,330
499572333179,2019-03-11,329
499572333179,2019-03-12,328
499572333179,2019-03-13,324
499572333179,2019-03-14,323
499572333179,2019-03-15,319
499572333179,2019-03-16,317
499572333179,2019-03-17,311
499572333179,2019-03-18,305
499572333179,2019-03-19,294
499572333179,2019-03-20,295
499572333179,2019-03-21,294
499572333179,2019-03-22,295
499572333179,2019-03-23,289
499572333179,2019-03-24,290
499572333179,2019-03-25,286
499572333179,2019-03-26,280
499572333179,2019-03-27,282
499572333179,2019-03-28,281
499572333179,2019-03-29,281
499572333179,2019-03-30,273
499572333179,2019-03-31,271
499572333179,2019-04-01,270
499572333179,2019-04-02,264
499572333179,2019-04-03,267
499572333179,2019-04-04,271
499572333179,2019-04-05,265
499572333179,2019-04-06,256
499572333179,2019-04-07,250
499572333179,2019-04-08,249
499572333179,2019-04-09,247
499572333179,2019-04-10,243
499572333179,2019-04-11,238
499572333179,2019-04-12,234
499572333179,2019-04-13,232
499572333179,2019-04-14,229
499572333179,2019-04-15,225
499572333179,2019-04-16,222
499572333179,2019-04-17,221
499572333179,2019-04-18,219
499572333179,2019-04-19,215
499572333179,2019-04-20,212
499572333179,2019-04-21,207
499572333179,2019-04-22,203
499572333179,2019-04-23,204
499572333179,2019-04-24,202
499572333179,2019-04-25,201
499572333179,2019-04-26,201
499572333179,2019-04-27,197
499572333179,2019-04-28,196
499572333179,2019-04-29,192
499572333179,2019-04-30,190
499572333179,2019-05-01,184
499572333179,2019-05-02,181
499572333179,2019-05-03,178
499572333179,2019-05-04,174
499572333179,2019-05-05,171
499572333179,2019-05-06,173
499572333179,2019-05-07,167
499572333179,2019-05-08,164
499572333179,2019-05-09,156
499572333179,2019-05-10,156
499572333179,2019-05-11,156
499572333179,2019-05-12,150
499572333179,2019-05-13,150
499572333179,2019-05-14,148
499572333179,2019-05-15,146
499572333179,2019-05-16,142
499572333179,2019-05-17,137
499572333179,2019-05-18,136
499572333179,2019-05-19,131
499572333179,2019-05-20,129
499572333179,2019-05-21,127
499572333179,2019-05-22,122
499572333179,2019-05-23,123
499572333179,2019-05-24,119
499572333179,2019-05-25,119
499572333179,2019-05-26,117
499572333179,2019-05-27,115
499572333179,2019-05-28,114
499572333179,2019-05-29,112
499572333179,2019-05-30,111
499572333179,2019-05-31,110
499572333179,2019-06-01,105
499572333179,2019-06-02,103
499572333179,2019-06-03,102
499572333179,2019-06-04,102
499572333179,2019-06-05,100
499572333179,2019-06-06,97
499572333179,2019-06-07,95
499572333179,2019-06-08,95
499572333179,2019-06-09,92
499572333179,2019-06-10,91
499572333179,2019-06-11,89
499572333179,2019-06-12,87
499572333179,2019-06-13,85
499572333179,2019-06-14,85
499572333179,2019-06-15,84
499572333179,2019-06-16,83
499572333179,2019-06-17,81
499572333179,2019-06-18,81
499572333179,2019-06-19,81
499572333179,2019-06-20,79
499572333179,2019-06-21,77
499572333179,2019-06-22,79
499572333179,2019-06-23,77
499572333179,2019-06-24,77
499572333179,2019-06-25,76
499572333179,2019-06-26,73
499572333179,2019-06-27,73
499572333179,2019-06-28,74
499572333179,2019-06-29,74
499572333179,2019-06-30,74
499572333179,2019-07-01,73
499572333179,2019-07-02,71
499572333179,2019-07-03,66
499572333179,2019-07-04,69
499572333179,2019-07-05,69
499572333179,2019-07-06,68
499572333179,2019-07-07,65
499572333179,2019-07-08,64
499572333179,2019-07-09,67
499572333179,2019-07-10,78
499572333179,2019-07-11,107
499572333179,2019-07-12,116
499572333179,2019-07-13,112
499572333179,2019-07-14,110
499572333179,2019-07-15,111
499572333179,2019-07-16,112
499572333179,2019-07-17,117
499572333179,2019-07-18,127
499572333179,2019-07-19,127
499572333179,2019-07-20,119
499572333179,2019-07-21,119
499572333179,2019-07-22,117
499572333179,2019-07-23,115
499572333179,2019-07-24,109
499572333179,2019-07-25,105
499572333179,2019-07-26,98
499572333179,2019-07-27,93
499572333179,2019-07-28,90
499572333179,2019-07-29,87
499572333179,2019-07-30,85
499572333179,2019-07-31,84
499572333179,2019-08-01,84
499572333179,2019-08-02,81
499572333179,2019-08-03,77
499572333179,2019-08-04,75
499572333179,2019-08-05,72
499572333179,2019-08-06,69
499572333179,2019-08-07,67
499572333179,2019-08-08,66
499572333179,2019-08-09,64
499572333179,2019-08-10,63
499572333179,2019-08-11,62
499572333179,2019-08-12,61
499572333179,2019-08-13,61
499572333179,2019-08-14,59
499572333179,2019-08-15,59
499572333179,2019-08-16,58
499572333179,2019-08-17,57
499572333179,2019-08-18,70
499572333179,2019-08-19,108
499572333179,2019-08-20,211
499572333179,2019-08-21,227
499572333179,2019-08-22,221
499572333179,2019-08-23,213
499572333179,2019-08-24,203
499572333179,2019-08-25,193
499572333179,2019-08-26,191
499572333179,2019-08-27,190
499572333179,2019-08-28,182
499572333179,2019-08-29,198
499572333179,2019-08-30,211
499572333179,2019-08-31,217
499572333179,2019-09-01,211
499572333179,2019-09-02,210
499572333179,2019-09-03,207
499572333179,2019-09-04,205
499572333179,2019-09-05,200
499572333179,2019-09-06,192
499572333179,2019-09-07,190
499572333179,2019-09-08,186
499572333179,2019-09-09,186
499572333179,2019-09-10,186
499572333179,2019-09-11,182
499572333179,2019-09-12,177
499572333179,2019-09-13,166
499572333179,2019-09-14,157
499572333179,2019-09-15,152
499572333179,2019-09-16,149
499572333179,2019-09-17,145
499572333179,2019-09-18,144
499572333179,2019-09-19,143
499572333179,2019-09-20,142
499572333179,2019-09-21,136
499572333179,2019-09-22,134
499572333179,2019-09-23,132
499572333179,2019-09-24,129
499572333179,2019-09-25,127
499572333179,2019-09-26,126
499572333179,2019-09-27,121
499572333179,2019-09-28,118
499572333179,2019-09-29,115
499572333179,2019-09-30,115
499572333179,2019-10-01,111
499572333179,2019-10-02,106
499572333179,2019-10-03,103
499572333179,2019-10-04,299
499572333179,2019-10-05,95
499572333179,2019-10-06,92
499572333179,2019-10-07,291
499572333179,2019-10-08,91
499572333179,2019-10-09,91
499572333179,2019-10-10,99
499572333179,2019-10-11,112
499572333179,2019-10-12,118
499572333179,2019-10-13,119
499572333179,2019-10-14,287
499572333179,2019-10-15,118
499572333179,2019-10-16,115
499572333179,2019-10-17,116
499572333179,2019-10-18,116
499572333179,2019-10-19,115
499572333179,2019-10-20,114
499572333179,2019-10-21,113
499572333179,2019-10-22,113
499572333179,2019-10-23,113
499572333179,2019-10-24,110
499572333179,2019-10-25,108
499572333179,2019-10-26,108
499572333179,2019-10-27,107
499572333179,2019-10-28,104
499572333179,2019-10-29,104
499572333179,2019-10-30,104
499572333179,2019-10-31,103
499572333179,2019-11-01,100
499572333179,2019-11-02,98
499572333179,2019-11-03,97
499572333179,2019-11-04,97
499572333179,2019-11-05,96
499572333179,2019-11-06,96
499572333179,2019-11-07,261
499572333179,2019-11-08,181
499572333179,2019-11-09,178
499572333179,2019-11-10,182
499572333179,2019-11-11,202
499572333179,2019-11-12,240
499572333179,2019-11-13,250
499572333179,2019-11-14,251
499572333179,2019-11-15,248
499572333179,2019-11-16,246
499572333179,2019-11-17,243
499572333179,2019-11-18,244
499572333179,2019-11-19,241
499572333179,2019-11-20,243
499572333179,2019-11-21,245
499572333179,2019-11-22,245
499572333179,2019-11-23,243
499572333179,2019-11-24,241
499572333179,2019-11-25,241
499572333179,2019-11-26,239
499572333179,2019-11-27,238
499572333179,2019-11-28,236
499572333179,2019-11-29,234
499572333179,2019-11-30,233
499572333179,2019-12-01,231
499572333179,2019-12-02,231
499572333179,2019-12-03,227
499572333179,2019-12-04,226
499572333179,2019-12-05,227
499572333179,2019-12-06,223
499572333179,2019-12-07,223
499572333179,2019-12-08,221
499572333179,2019-12-09,221
499572333179,2019-12-10,223
499572333179,2019-12-11,221
499572333179,2019-12-12,220
499572333179,2019-12-13,217
499572333179,2019-12-14,216
499572333179,2019-12-15,216
499572333179,2019-12-16,214
499572333179,2019-12-17,212
499572333179,2019-12-18,204
499572333179,2019-12-19,206
499572333179,2019-12-20,205
499572333179,2019-12-21,206
499572333179,2019-12-22,211
499572333179,2019-12-23,208
499572333179,2019-12-24,187
499572333179,2019-12-25,190
499572333179,2019-12-26,192
499572333179,2019-12-27,192
499572333179,2019-12-28,190
499572333179,2019-12-29,193
499572333179,2019-12-30,179
502573650759,2018-07-11,183
502573650759,2018-07-12,184
502573650759,2018-07-13,185
502573650759,2018-07-14,179
502573650759,2018-07-15,170
502573650759,2018-07-16,169
502573650759,2018-07-17,209
502573650759,2018-07-18,297
502573650759,2018-07-19,327
502573650759,2018-07-20,321
502573650759,2018-07-21,315
502573650759,2018-07-22,309
502573650759,2018-07-23,324
502573650759,2018-07-24,332
502573650759,2018-07-25,324
502573650759,2018-07-26,345
502573650759,2018-07-27,337
502573650759,2018-07-28,321
502573650759,2018-07-29,315
502573650759,2018-07-30,309
502573650759,2018-07-31,302
502573650759,2018-08-01,299
502573650759,2018-08-02,295
502573650759,2018-08-03,291
502573650759,2018-08-04,287
502573650759,2018-08-05,278
502573650759,2018-08-06,273
502573650759,2018-08-07,264
502573650759,2018-08-08,255
502573650759,2018-08-09,248
502573650759,2018-08-10,245
502573650759,2018-08-11,239
502573650759,2018-08-12,234
502573650759,2018-08-13,229
502573650759,2018-08-14,225
502573650759,2018-08-15,223
502573650759,2018-08-16,218
502573650759,2018-08-17,210
502573650759,2018-08-18,208
502573650759,2018-08-19,204
502573650759,2018-08-20,201
502573650759,2018-08-21,195
502573650759,2018-08-22,183
502573650759,2018-08-23,180
502573650759,2018-08-24,180
502573650759,2018-08-25,179
502573650759,2018-08-26,175
502573650759,2018-08-27,172
502573650759,2018-08-28,169
502573650759,2018-08-29,165
502573650759,2018-08-30,164
502573650759,2018-08-31,163
502573650759,2018-09-17,196
502573650759,2018-09-18,204
502573650759,2018-09-19,199
502573650759,2018-09-20,201
502573650759,2018-09-21,207
502573650759,2018-09-22,213
502573650759,2018-09-23,216
502573650759,2018-09-24,214
502573650759,2018-09-25,224
502573650759,2018-09-26,229
502573650759,2018-09-27,227
502573650759,2018-09-28,223
502573650759,2018-09-29,225
502573650759,2018-09-30,221
502573650759,2018-10-01,215
502573650759,2018-10-02,211
502573650759,2018-10-03,209
502573650759,2018-10-04,201
502573650759,2018-10-05,187
502573650759,2018-10-06,189
502573650759,2018-10-07,186
502573650759,2018-10-08,184
502573650759,2018-10-09,186
502573650759,2018-10-10,185
502573650759,2018-10-11,180
502573650759,2018-10-12,178
502573650759,2018-10-13,172
502573650759,2018-10-14,162
502573650759,2018-10-15,160
502573650759,2018-10-16,162
502573650759,2018-10-17,162
502573650759,2018-10-18,160
502573650759,2018-10-19,160
502573650759,2018-10-20,159
502573650759,2018-10-21,156
502573650759,2018-10-22,154
502573650759,2018-10-23,151
502573650759,2018-10-24,150
502573650759,2018-10-25,151
502573650759,2018-10-26,147
502573650759,2018-10-27,146
502573650759,2018-10-28,141
502573650759,2018-10-29,139
502573650759,2018-10-30,138
502573650759,2018-10-31,132
502573650759,2018-11-01,130
502573650759,2018-11-02,132
502573650759,2018-11-03,131
502573650759,2018-11-04,130
502573650759,2018-11-05,130
502573650759,2018-11-06,128
502573650759,2018-11-07,131
502573650759,2018-11-08,126
502573650759,2018-11-09,124
502573650759,2018-11-10,123
502573650759,2018-11-11,122
502573650759,2018-11-12,121
502573650759,2018-11-13,121
502573650759,2018-11-14,120
502573650759,2018-11-15,116
502573650759,2018-11-16,114
502573650759,2018-11-17,113
502573650759,2018-11-18,111
502573650759,2018-11-19,110
502573650759,2018-11-20,110
502573650759,2018-11-21,105
502573650759,2018-11-22,101
502573650759,2018-11-23,102
502573650759,2018-11-24,101
502573650759,2018-11-25,101
502573650759,2018-11-26,100
502573650759,2018-11-27,100
502573650759,2018-11-28,99
502573650759,2018-11-29,99
502573650759,2018-11-30,96
502573650759,2018-12-01,94
502573650759,2018-12-02,93
502573650759,2018-12-03,101
502573650759,2018-12-04,106
502573650759,2018-12-05,115
502573650759,2018-12-06,120
502573650759,2018-12-07,121
502573650759,2018-12-08,119
502573650759,2018-12-09,118
502573650759,2018-12-10,140
502573650759,2018-12-11,157
502573650759,2018-12-12,166
502573650759,2018-12-13,168
502573650759,2018-12-14,171
502573650759,2018-12-15,166
502573650759,2018-12-16,163
502573650759,2018-12-17,173
502573650759,2018-12-18,177
502573650759,2018-12-19,178
502573650759,2018-12-20,176
502573650759,2018-12-21,174
502573650759,2018-12-22,174
502573650759,2018-12-23,174
502573650759,2018-12-24,173
502573650759,2018-12-25,170
502573650759,2018-12-26,181
502573650759,2018-12-27,192
502573650759,2018-12-28,193
502573650759,2018-12-29,199
502573650759,2018-12-30,199
502573650759,2018-12-31,199
502573650759,2019-01-01,200
502573650759,2019-01-02,199
502573650759,2019-01-03,195
502573650759,2019-01-04,193
502573650759,2019-01-05,191
502573650759,2019-01-06,192
502573650759,2019-01-07,193
502573650759,2019-01-08,189
502573650759,2019-01-09,182
502573650759,2019-01-10,187
502573650759,2019-01-11,194
502573650759,2019-01-12,192
502573650759,2019-01-13,192
502573650759,2019-01-14,189
502573650759,2019-01-15,186
502573650759,2019-01-16,182
502573650759,2019-01-17,183
502573650759,2019-01-18,184
502573650759,2019-01-19,182
502573650759,2019-01-20,182
502573650759,2019-01-21,177
502573650759,2019-01-22,171
502573650759,2019-01-23,166
502573650759,2019-01-24,162
502573650759,2019-01-25,160
502573650759,2019-01-26,153
502573650759,2019-01-27,152
502573650759,2019-01-28,146
502573650759,2019-01-29,143
502573650759,2019-01-30,141
502573650759,2019-01-31,137
502573650759,2019-02-01,134
502573650759,2019-02-02,132
502573650759,2019-02-03,130
502573650759,2019-02-04,128
502573650759,2019-02-05,123
502573650759,2019-02-06,122
502573650759,2019-02-07,120
502573650759,2019-02-08,118
502573650759,2019-02-09,113
502573650759,2019-02-10,112
502573650759,2019-02-11,110
502573650759,2019-02-12,109
502573650759,2019-02-13,107
502573650759,2019-02-14,100
502573650759,2019-02-15,98
502573650759,2019-02-16,101
502573650759,2019-02-17,97
502573650759,2019-02-18,94
502573650759,2019-02-19,94
502573650759,2019-02-20,93
502573650759,2019-02-21,88
502573650759,2019-02-22,87
502573650759,2019-02-23,90
502573650759,2019-02-24,88
502573650759,2019-02-25,87
502573650759,2019-02-26,86
502573650759,2019-02-27,86
502573650759,2019-02-28,83
502573650759,2019-03-01,82
502573650759,2019-03-02,82
502573650759,2019-03-03,82
502573650759,2019-03-04,80
502573650759,2019-03-05,78
502573650759,2019-03-06,73
502573650759,2019-03-07,73
502573650759,2019-03-08,65
502573650759,2019-03-09,65
502573650759,2019-03-10,61
502573650759,2019-03-11,60
502573650759,2019-03-12,58
502573650759,2019-03-13,56
502573650759,2019-03-14,54
502573650759,2019-03-15,52
502573650759,2019-03-16,51
502573650759,2019-03-17,51
502573650759,2019-03-18,50
502573650759,2019-03-19,50
502573650759,2019-03-20,49
502573650759,2019-03-21,48
502573650759,2019-03-22,45
502573650759,2019-03-23,44
502573650759,2019-03-24,43
502573650759,2019-03-25,42
502573650759,2019-03-26,42
502573650759,2019-03-27,43
502573650759,2019-03-28,42
502573650759,2019-03-29,42
502573650759,2019-03-30,41
502573650759,2019-03-31,41
502573650759,2019-04-01,38
502573650759,2019-04-02,36
502573650759,2019-04-03,35
502573650759,2019-04-04,35
502573650759,2019-04-05,32
502573650759,2019-04-06,32
502573650759,2019-04-07,31
502573650759,2019-04-08,31
502573650759,2019-04-09,31
502573650759,2019-04-10,31
502573650759,2019-04-11,30
502573650759,2019-04-12,31
502573650759,2019-04-13,31
502573650759,2019-04-14,30
502573650759,2019-04-15,29
502573650759,2019-04-16,28
502573650759,2019-04-17,28
502573650759,2019-04-18,28
502573650759,2019-04-19,28
502573650759,2019-04-20,28
502573650759,2019-04-21,29
502573650759,2019-04-22,28
502573650759,2019-04-23,27
502573650759,2019-04-24,27
502573650759,2019-04-25,28
502573650759,2019-04-26,63
502573650759,2019-04-27,116
502573650759,2019-04-28,134
502573650759,2019-04-29,182
502573650759,2019-04-30,211
502573650759,2019-05-01,201
502573650759,2019-05-02,196
502573650759,2019-05-03,188
502573650759,2019-05-04,183
502573650759,2019-05-05,181
502573650759,2019-05-06,203
502573650759,2019-05-07,205
502573650759,2019-05-08,204
502573650759,2019-05-09,209
502573650759,2019-05-10,205
502573650759,2019-05-11,202
502573650759,2019-05-12,201
502573650759,2019-05-13,219
502573650759,2019-05-14,230
502573650759,2019-05-15,232
502573650759,2019-05-16,233
502573650759,2019-05-17,233
502573650759,2019-05-18,228
502573650759,2019-05-19,225
502573650759,2019-05-20,220
502573650759,2019-05-21,219
502573650759,2019-05-22,215
502573650759,2019-05-23,214
502573650759,2019-05-24,212
502573650759,2019-05-25,212
502573650759,2019-05-26,208
502573650759,2019-05-27,205
502573650759,2019-05-28,198
502573650759,2019-05-29,196
502573650759,2019-05-30,194
502573650759,2019-05-31,192
502573650759,2019-06-01,189
502573650759,2019-06-02,187
502573650759,2019-06-03,185
502573650759,2019-06-04,184
502573650759,2019-06-05,183
502573650759,2019-06-06,180
502573650759,2019-06-07,178
502573650759,2019-06-08,173
502573650759,2019-06-09,170
502573650759,2019-06-10,170
502573650759,2019-06-11,167
502573650759,2019-06-12,162
502573650759,2019-06-13,162
502573650759,2019-06-14,159
502573650759,2019-06-15,157
502573650759,2019-06-16,153
502573650759,2019-06-17,148
502573650759,2019-06-18,147
502573650759,2019-06-19,146
502573650759,2019-06-20,148
502573650759,2019-06-21,144
502573650759,2019-06-22,139
502573650759,2019-06-23,140
502573650759,2019-06-24,162
502573650759,2019-06-25,194
502573650759,2019-06-26,199
502573650759,2019-06-27,205
502573650759,2019-06-28,208
502573650759,2019-06-29,206
502573650759,2019-06-30,200
502573650759,2019-07-01,196
502573650759,2019-07-02,193
502573650759,2019-07-03,190
502573650759,2019-07-04,189
502573650759,2019-07-05,199
502573650759,2019-07-06,202
502573650759,2019-07-07,200
502573650759,2019-07-08,201
502573650759,2019-07-09,199
502573650759,2019-07-10,203
502573650759,2019-07-11,206
502573650759,2019-07-12,226
502573650759,2019-07-13,225
502573650759,2019-07-14,224
502573650759,2019-07-15,227
502573650759,2019-07-16,223
502573650759,2019-07-17,228
502573650759,2019-07-18,235
502573650759,2019-07-19,237
502573650759,2019-07-20,231
502573650759,2019-07-21,225
502573650759,2019-07-22,221
502573650759,2019-07-23,220
502573650759,2019-07-24,222
502573650759,2019-07-25,219
502573650759,2019-07-26,217
502573650759,2019-07-27,211
502573650759,2019-07-28,206
502573650759,2019-07-29,204
502573650759,2019-07-30,201
502573650759,2019-07-31,200
502573650759,2019-08-01,197
502573650759,2019-08-02,190
502573650759,2019-08-03,189
502573650759,2019-08-04,186
502573650759,2019-08-05,185
502573650759,2019-08-06,185
502573650759,2019-08-07,178
502573650759,2019-08-08,177
502573650759,2019-08-09,173
502573650759,2019-08-10,173
502573650759,2019-08-11,172
502573650759,2019-08-12,172
502573650759,2019-08-13,171
502573650759,2019-08-14,171
502573650759,2019-08-15,171
502573650759,2019-08-16,170
502573650759,2019-08-17,169
502573650759,2019-08-18,165
502573650759,2019-08-19,164
